Date,Close,High,Low,Open,Volume,Ticker
2011-02-03,48.77234649658203,49.941182378048026,47.63892732527751,49.20623075220816,219790,NATCOPHARM
2011-02-04,48.07282638549805,49.69325695176454,47.8160357531775,48.70151789675486,141175,NATCOPHARM
2011-02-07,47.75404357910156,49.40989394032487,47.46183290355561,48.170221191723115,90495,NATCOPHARM
2011-02-08,45.22156524658203,47.816027764004765,44.6902774003425,47.816027764004765,125425,NATCOPHARM
2011-02-09,40.44880676269531,45.15956942022448,38.60700309438731,44.823085408159585,368670,NATCOPHARM
2011-02-10,42.33489990234375,44.36265131952857,39.492499828736776,40.023791108985364,457645,NATCOPHARM
2011-02-11,47.26703643798828,48.24106541733707,42.12238411275361,42.12238411275361,581700,NATCOPHARM
2011-02-14,47.8514404296875,49.3921769714226,47.027942031301585,47.46182625024328,586935,NATCOPHARM
2011-02-15,48.010833740234375,49.23279643304471,47.00138482971902,47.99312369540218,603690,NATCOPHARM
2011-02-16,47.97541427612305,48.87860630726766,47.81602724840072,48.276478286504585,143535,NATCOPHARM
2011-02-17,48.20565414428711,48.51557496923381,46.948270927085574,47.82489649336623,72760,NATCOPHARM
2011-02-18,45.83254623413086,48.84318634588163,45.186144787929074,47.683203725032946,140685,NATCOPHARM
2011-02-21,45.389808654785156,46.31071080270344,44.46005317256876,44.46890988471284,109660,NATCOPHARM
2011-02-22,44.743404388427734,47.01909285867503,44.45119708484655,47.01909285867503,123450,NATCOPHARM
2011-02-23,44.69913101196289,46.576351908572676,44.53089064777168,45.15958205789468,120390,NATCOPHARM
2011-02-24,44.78838348388672,45.3417663007854,43.75302043703188,44.62772340723467,107525,NATCOPHARM
2011-02-25,42.43204879760742,45.520287063586686,41.95899251872391,45.520287063586686,206085,NATCOPHARM
2011-02-28,41.58411407470703,44.44921318763334,41.07535828474162,43.458477153019054,166225,NATCOPHARM
2011-03-01,44.699134826660156,45.34177180647641,41.69122345229843,42.17320374077975,459050,NATCOPHARM
2011-03-03,44.351036071777344,45.87730699872327,43.73517463429689,43.73517463429689,179345,NATCOPHARM
2011-03-04,44.520626068115234,45.66309490934282,44.27070845547741,45.34177469654113,252075,NATCOPHARM
2011-03-07,43.95831298828125,45.07400621133407,43.288897054449556,44.627728922112944,103620,NATCOPHARM
2011-03-08,45.33285140991211,46.859119041535365,43.78873227674156,44.09220099339406,381025,NATCOPHARM
2011-03-09,45.09185791015625,46.05581508861181,44.627729118742266,45.90408244392434,87610,NATCOPHARM
2011-03-10,45.725563049316406,47.84091609548157,44.815157121958315,44.84193607014454,292275,NATCOPHARM
2011-03-11,45.13648986816406,46.948374777933935,44.86872414528971,45.53814015488854,182055,NATCOPHARM
2011-03-14,44.94012451171875,46.40391697321793,44.82409486063966,44.98475496733072,131210,NATCOPHARM
2011-03-15,43.431705474853516,44.270705549453034,41.99469206461114,44.101121405973224,119155,NATCOPHARM
2011-03-16,44.53847122192383,45.62738540422167,42.34278454897439,43.485256632207296,318185,NATCOPHARM
2011-03-17,44.645572662353516,45.51135154250447,44.10111391936477,44.27962548499099,177140,NATCOPHARM
2011-03-18,44.824092864990234,45.34177275974893,44.44921816445928,45.0026010601877,114265,NATCOPHARM
2011-03-21,44.993682861328125,45.14541893276165,43.05684077208538,44.80624718910967,62180,NATCOPHARM
2011-03-22,45.60953140258789,46.582415897162974,45.020445597008255,45.172181625246594,189235,NATCOPHARM
2011-03-23,45.64522933959961,46.394975136779536,45.35068817186357,45.35068817186357,206060,NATCOPHARM
2011-03-24,45.70771789550781,46.41283681036179,45.680942348430584,45.680942348430584,71225,NATCOPHARM
2011-03-25,47.36787033081055,48.55496953253304,46.10936853464051,46.43068872171804,325840,NATCOPHARM
2011-03-28,49.31364059448242,49.84917198108958,47.2786172395846,47.3053927874673,385170,NATCOPHARM
2011-03-29,49.724212646484375,53.01774108083811,49.09049973972959,49.45644696523274,828325,NATCOPHARM
2011-03-30,49.71528244018555,50.866678472233914,49.32255631183264,49.98304808826483,133815,NATCOPHARM
2011-03-31,49.12620544433594,50.581066974371346,49.09050244358247,50.34008023134934,117810,NATCOPHARM
2011-04-01,49.39396286010742,49.983048654485145,49.09049421422648,49.322556870570736,75965,NATCOPHARM
2011-04-04,50.322227478027344,51.5718018298562,49.63496005235001,49.96520428903312,142025,NATCOPHARM
2011-04-05,49.750999450683594,50.83991384695784,49.35827321168963,50.83991384695784,85055,NATCOPHARM
2011-04-06,50.143714904785156,50.8756093635947,49.456447492522464,49.80454322234341,203060,NATCOPHARM
2011-04-07,49.54570388793945,50.69710012840908,49.26901414359637,49.634961390006225,175135,NATCOPHARM
2011-04-08,49.099430084228516,49.91165468426417,47.40357828225091,49.144060540848976,110980,NATCOPHARM
2011-04-11,51.00056457519531,52.749970611994826,49.090498452891225,49.090498452891225,2317240,NATCOPHARM
2011-04-13,49.84916687011719,51.321883139529405,49.64387974613809,50.48288314524633,329550,NATCOPHARM
2011-04-15,49.831321716308594,50.875608896177106,49.5010740842802,49.983054354138915,176145,NATCOPHARM
2011-04-18,49.14405059814453,50.5185819013875,49.09049610393048,49.98305057854739,124030,NATCOPHARM
2011-04-19,50.027687072753906,50.36685879053711,49.090505378314866,49.09942942662395,224075,NATCOPHARM
2011-04-20,49.61711883544922,50.69710926898531,49.340425636393405,50.50074953868631,154095,NATCOPHARM
2011-04-21,49.58140563964844,50.340079066387496,49.44752449715953,50.04553442422604,78100,NATCOPHARM
2011-04-25,49.31364059448242,50.31330077173436,49.090501949258524,49.71529083685055,95545,NATCOPHARM
2011-04-26,49.4296760559082,50.34008218143579,49.26901595111947,49.96520746865352,129780,NATCOPHARM
2011-04-27,49.52785873413086,51.179083464949045,49.277941118325245,49.938433053547975,381895,NATCOPHARM
2011-04-28,49.17083740234375,50.41148786138263,49.09050734504065,50.161573640806715,169455,NATCOPHARM
2011-04-29,49.12620544433594,49.62603383558224,49.072650943205744,49.44752564146602,385990,NATCOPHARM
2011-05-02,49.099430084228516,49.78669757730881,49.090506035799905,49.6260374669874,82105,NATCOPHARM
2011-05-03,49.14405059814453,49.62602742677058,49.09049610393048,49.09049610393048,105335,NATCOPHARM
2011-05-04,49.12620544433594,49.420746688488144,49.09050244358247,49.17975654064058,164050,NATCOPHARM
2011-05-05,49.09049606323242,49.724208922527026,49.063720518560146,49.260080187532,91115,NATCOPHARM
2011-05-06,49.09049606323242,49.447519214713246,49.09049606323242,49.447519214713246,58710,NATCOPHARM
2011-05-09,49.099430084228516,49.6260374669874,49.090506035799905,49.26901764780434,57545,NATCOPHARM
2011-05-10,49.41181945800781,50.322225489626966,49.197604872110524,49.37611645955404,81260,NATCOPHARM
2011-05-11,49.2154655456543,50.23297735748508,49.10835993515263,49.795627461788115,42525,NATCOPHARM
2011-05-12,49.08157730102539,49.98305591857651,49.01017130111119,49.98305591857651,85845,NATCOPHARM
2011-05-13,49.099430084228516,49.6260374669874,49.090506035799905,49.090506035799905,49415,NATCOPHARM
2011-05-16,49.34040832519531,50.85775155328507,49.09049417168347,49.27792978681735,359900,NATCOPHARM
2011-05-17,49.8134765625,50.384710997400475,49.28686917942129,49.44752928984027,119710,NATCOPHARM
2011-05-18,49.63496398925781,49.95628420387375,49.61711248790962,49.94735675078679,62825,NATCOPHARM
2011-05-19,49.63496398925781,50.16157136213933,49.61711248790962,49.67959104021542,65385,NATCOPHARM
2011-05-20,49.65280532836914,50.48288124463016,49.331485179516484,49.89379544000863,67540,NATCOPHARM
2011-05-23,49.88486862182617,50.16156173236631,49.269007265259525,49.742060043282095,121820,NATCOPHARM
2011-05-24,49.63496398925781,49.96520825213498,49.62603653617085,49.63496398925781,61030,NATCOPHARM
2011-05-25,49.67066192626953,49.96520315641139,49.438595837236164,49.96520315641139,119990,NATCOPHARM
2011-05-26,49.67958450317383,49.947350178511506,49.483221419007734,49.822393090342274,29925,NATCOPHARM
2011-05-27,50.1883430480957,51.94667664003447,49.66173571575404,49.974131858059536,62330,NATCOPHARM
2011-05-30,51.05412292480469,52.267997704744985,49.49215240161029,50.45610958255813,375950,NATCOPHARM
2011-05-31,49.929500579833984,51.741388641724306,49.62603189494783,51.741388641724306,345615,NATCOPHARM
2011-06-01,49.626033782958984,50.250822676179894,49.61710973519286,49.80454538171147,123970,NATCOPHARM
2011-06-02,50.09908676147461,51.67890868939052,48.840585009382316,49.2690107755387,698255,NATCOPHARM
2011-06-03,49.643882751464844,50.714948884529505,49.62603125201747,50.16156602096249,68215,NATCOPHARM
2011-06-06,50.48289108276367,51.054125501013075,49.73314505760491,50.50074258393718,176275,NATCOPHARM
2011-06-07,50.340087890625,50.875619364106214,50.063394699924935,50.857767861013365,66610,NATCOPHARM
2011-06-08,49.831321716308594,50.80420289849787,49.706361220369935,49.81347021688879,50280,NATCOPHARM
2011-06-09,49.76884460449219,50.30437942467544,49.69744200469651,50.045537765161484,24100,NATCOPHARM
2011-06-10,49.643882751464844,50.804202976940985,49.62603125201747,49.75991579546007,101255,NATCOPHARM
2011-06-13,49.67958450317383,50.76850210834903,48.90306302324699,49.65280895708765,130770,NATCOPHARM
2011-06-14,49.572486877441406,50.295453976509684,49.20653960123408,49.67066843529656,208735,NATCOPHARM
2011-06-15,48.885223388671875,50.197279942534955,48.260434391364406,49.98306530737983,114425,NATCOPHARM
2011-06-16,48.45679473876953,48.91199613068152,48.19795306257157,48.26935907179553,37305,NATCOPHARM
2011-06-17,47.537452697753906,53.035588458042355,47.33216556474354,49.17975316666216,67955,NATCOPHARM
2011-06-20,46.377132415771484,47.97480583660438,45.52028088682463,47.97480583660438,86875,NATCOPHARM
2011-06-21,47.01976776123047,47.34108790159821,46.2432463585584,46.412830474941394,54005,NATCOPHARM
2011-06-22,46.86804962158203,47.10011576921262,46.43069968961294,46.59135982110296,25035,NATCOPHARM
2011-06-23,48.09083938598633,48.858436832244394,46.412835903805345,46.59134749209274,202860,NATCOPHARM
2011-06-24,48.92984390258789,49.438599762630425,47.680266075043555,48.01943778334713,54890,NATCOPHARM
2011-06-27,48.19793701171875,49.26007550901785,48.019425452932616,49.26007550901785,178100,NATCOPHARM
2011-06-28,47.832008361816406,48.63530898486014,47.6891997404782,48.20687971601941,78435,NATCOPHARM
2011-06-29,47.617794036865234,48.51927623134263,47.42143430926537,48.50142472795608,41605,NATCOPHARM
2011-06-30,47.4124870300293,48.13545729316337,47.14472140084714,47.67132861366276,17935,NATCOPHARM
2011-07-01,47.537452697753906,48.028360412371434,45.03830069850012,47.66241319181812,57860,NATCOPHARM
2011-07-04,47.260765075683594,48.11761664415211,47.1625835283918,47.840923502223006,19215,NATCOPHARM
2011-07-05,48.01051712036133,50.00091365091855,45.87731197700082,47.483909722244334,236005,NATCOPHARM
2011-07-06,48.40323257446289,48.733476802814266,48.197945437659314,48.38538107498101,33135,NATCOPHARM
2011-07-07,48.74241256713867,49.26901997476911,48.04622099274879,48.72456106461252,56440,NATCOPHARM
2011-07-08,48.72455596923828,48.94769462024142,48.03728851556954,48.43001131559785,62985,NATCOPHARM
2011-07-11,48.73347854614258,49.099425786548636,48.5549703545888,48.73347854614258,67170,NATCOPHARM
2011-07-12,49.09049606323242,50.94701100321254,48.197941589355466,48.37645316509588,363245,NATCOPHARM
2011-07-13,50.215118408203125,50.56321754915711,49.44752434114239,49.62603253056437,85805,NATCOPHARM
2011-07-14,50.00090789794922,50.87561097633165,49.81347225361559,49.97413235013742,66515,NATCOPHARM
2011-07-15,50.00983428955078,50.69710175581152,49.71529303533942,50.60784765570521,28485,NATCOPHARM
2011-07-18,50.911319732666016,51.05412834518408,49.7152963260175,49.983062048885635,105600,NATCOPHARM
2011-07-19,50.61677551269531,51.152310368109156,49.9830625017069,51.152310368109156,56620,NATCOPHARM
2011-07-20,50.56321334838867,51.036266139741755,49.84024298392201,50.43825285941929,135555,NATCOPHARM
2011-07-21,50.706024169921875,51.054119892501205,47.30539017852125,47.30539017852125,40365,NATCOPHARM
2011-07-22,50.1883430480957,50.87561047537722,50.01875890558161,50.51858728554965,22340,NATCOPHARM
2011-07-25,50.2775993347168,50.69709765709199,50.06338474502437,50.2775993347168,22415,NATCOPHARM
2011-07-26,49.983055114746094,50.99164271594834,49.822395022348374,50.61676803207852,52120,NATCOPHARM
2011-07-27,49.95627975463867,50.58106522205161,49.626032116348476,50.3400784873783,25180,NATCOPHARM
2011-07-28,49.94734191894531,50.43824614335665,49.61709775413401,49.724203325592455,106125,NATCOPHARM
2011-07-29,49.99197769165039,50.322225318989936,49.80454205764167,49.90272360064395,51800,NATCOPHARM
2011-08-01,49.14405059814453,50.34007373032421,48.9209119794903,50.00090207661874,21475,NATCOPHARM
2011-08-02,49.01015853881836,49.44751166234194,48.55495732478937,49.16189454671108,11510,NATCOPHARM
2011-08-03,48.77811050415039,49.30471785706637,48.03728854800349,48.760259003479014,83080,NATCOPHARM
2011-08-04,48.75133514404297,49.26901848719294,48.376463816790256,48.376463816790256,54645,NATCOPHARM
2011-08-05,48.251502990722656,49.07265158992074,46.45746633471176,47.305393887240626,701865,NATCOPHARM
2011-08-08,48.30506134033203,48.67993609981698,45.51136746920467,46.59135788218973,98925,NATCOPHARM
2011-08-09,47.403587341308594,48.197960591469844,46.05582764769616,47.751683178585864,170555,NATCOPHARM
2011-08-10,47.555294036865234,48.55495734685204,47.32323140711894,47.48389146033737,21105,NATCOPHARM
2011-08-11,46.86804962158203,48.15333067350222,46.689541390883115,47.12689132285221,22060,NATCOPHARM
2011-08-12,46.61811828613281,48.16223706847572,46.4128311722193,47.96587740572041,42725,NATCOPHARM
2011-08-16,46.17184829711914,47.57315872390082,45.71664695665923,46.77878568761604,36030,NATCOPHARM
2011-08-17,46.430686950683594,46.912667212915416,45.3506967890653,46.32358136068496,76475,NATCOPHARM
2011-08-18,46.020111083984375,46.71630250199332,45.59168533406925,46.59134541720456,44645,NATCOPHARM
2011-08-19,46.252174377441406,46.9483658048187,44.65450098939969,44.65450098939969,75455,NATCOPHARM
2011-08-22,46.35036087036133,46.850192674470705,45.35070066696818,46.850192674470705,38595,NATCOPHARM
2011-08-23,46.35928726196289,46.7520134867693,46.055818544987844,46.23433015582477,15095,NATCOPHARM
2011-08-24,46.23433303833008,46.9305280235162,46.02012181583127,46.412844660296415,16220,NATCOPHARM
2011-08-25,46.305728912353516,46.57349458427399,46.0558113343792,46.234322917267924,17050,NATCOPHARM
2011-08-26,43.708404541015625,46.28788706699602,43.36030875444055,46.05582093939533,104870,NATCOPHARM
2011-08-29,44.71697998046875,45.61846195016138,44.09219454186032,45.38639586882801,7875,NATCOPHARM
2011-08-30,45.618465423583984,46.23432686202954,44.627729288604876,44.99367653257841,202505,NATCOPHARM
2011-09-02,45.466732025146484,45.97548789632155,44.984755108387716,45.87730974621425,119090,NATCOPHARM
2011-09-05,44.7437629699707,45.68094461730102,44.35996422028271,44.35996422028271,12800,NATCOPHARM
2011-09-06,44.529544830322266,44.94904654777365,44.35996069584154,44.67235341852322,18550,NATCOPHARM
2011-09-07,44.699134826660156,45.10970911470328,44.440293182309944,44.440293182309944,30955,NATCOPHARM
2011-09-08,44.574180603027344,45.65417438037882,44.45815094321372,45.65417438037882,18095,NATCOPHARM
2011-09-09,44.06542205810547,44.957976706909534,43.779804842874235,44.627732440203246,21565,NATCOPHARM
2011-09-12,43.91368865966797,44.359965976524705,41.77155617682534,43.73517705196013,56340,NATCOPHARM
2011-09-13,43.63699722290039,44.261786172169316,43.30675294871964,44.261786172169316,11780,NATCOPHARM
2011-09-14,43.33351516723633,43.86012239612631,43.199634050970964,43.73516532568205,11125,NATCOPHARM
2011-09-15,42.333866119384766,43.73517660769422,41.08428828294894,43.556665001799715,96120,NATCOPHARM
2011-09-16,42.89617156982422,43.476329966455815,42.32493381546769,43.003277159155004,25385,NATCOPHARM
2011-09-19,43.56560134887695,43.717334031727546,42.842630729577834,42.9318848483339,14755,NATCOPHARM
2011-09-20,43.37815475463867,45.87731050579135,43.02113493649243,44.80624424170103,264940,NATCOPHARM
2011-09-21,42.74444580078125,43.64592799165612,42.48560410994976,42.93188147835187,45500,NATCOPHARM
2011-09-22,41.816192626953125,42.53023921828725,41.593053918367836,42.137512912088184,41685,NATCOPHARM
2011-09-23,41.54842758178711,41.77156629426161,39.299188951464934,41.51272457063282,45980,NATCOPHARM
2011-09-26,41.41453170776367,42.128574653450904,40.34346558682015,42.128574653450904,235035,NATCOPHARM
2011-09-27,41.4234619140625,42.11072941548144,40.879003023014654,41.51271601873474,49780,NATCOPHARM
2011-09-28,41.539485931396484,41.825103089963555,40.3523868496817,41.27172027084299,66480,NATCOPHARM
2011-09-29,41.369903564453125,41.59304221022649,41.084286370249245,41.41453401746822,30205,NATCOPHARM
2011-09-30,41.459163665771484,41.6733748724459,41.28065205699232,41.41453661478313,18810,NATCOPHARM
2011-10-03,41.02180099487305,41.485929709419324,40.39701220972133,41.048579943190596,28950,NATCOPHARM
2011-10-04,41.19139862060547,41.50379138739749,40.370246568883026,40.379174022120395,25810,NATCOPHARM
2011-10-05,41.19139862060547,41.414537283978575,40.727269792210315,41.06643810906286,30625,NATCOPHARM
